2026-05-11 20:28:16.260 [INFO ] [SimulatorEngine] t= 1800ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.261 [INFO ] [SimulatorEngine] t= 1810ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.261 [INFO ] [SimulatorEngine] t= 1820ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.261 [INFO ] [SimulatorEngine] t= 1830ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.261 [INFO ] [SimulatorEngine] t= 1840ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.262 [INFO ] [SimulatorEngine] t= 1850ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.262 [INFO ] [SimulatorEngine] t= 1860ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.262 [INFO ] [SimulatorEngine] t= 1870ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.262 [INFO ] [SimulatorEngine] t= 1880ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.263 [INFO ] [SimulatorEngine] t= 1890ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.263 [INFO ] [SimulatorEngine] t= 1900ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.263 [INFO ] [SimulatorEngine] t= 1910ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.263 [INFO ] [SimulatorEngine] t= 1920ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.264 [INFO ] [SimulatorEngine] t= 1930ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.264 [INFO ] [SimulatorEngine] t= 1940ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.264 [INFO ] [SimulatorEngine] t= 1950ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.264 [INFO ] [SimulatorEngine] t= 1960ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.265 [INFO ] [SimulatorEngine] t= 1970ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.265 [INFO ] [SimulatorEngine] t= 1980ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.265 [INFO ] [SimulatorEngine] t= 1990ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:28:16.265 [INFO ] [SimulatorEngine] t= 2000ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 24.8m
2026-05-11 20:28:16.265 [INFO ] [SimulatorEngine] t= 2010ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 24.6m
2026-05-11 20:28:16.265 [INFO ] [SimulatorEngine] t= 2020ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 24.4m
2026-05-11 20:28:16.266 [INFO ] [SimulatorEngine] t= 2030ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 24.2m
2026-05-11 20:28:16.273 [INFO ] [SimulatorEngine] t= 2040ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 24.0m
2026-05-11 20:28:16.274 [INFO ] [SimulatorEngine] t= 2050ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 23.8m
2026-05-11 20:28:16.274 [INFO ] [SimulatorEngine] t= 2060ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 23.6m
2026-05-11 20:28:16.274 [INFO ] [SimulatorEngine] t= 2070ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 23.4m
2026-05-11 20:28:16.274 [INFO ] [SimulatorEngine] t= 2080ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 23.2m
2026-05-11 20:28:16.278 [INFO ] [SimulatorEngine] t= 2090ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 23.0m
2026-05-11 20:28:16.278 [INFO ] [SimulatorEngine] t= 2100ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 22.8m
2026-05-11 20:28:16.278 [INFO ] [SimulatorEngine] t= 2110ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 22.6m
2026-05-11 20:28:16.279 [INFO ] [SimulatorEngine] t= 2120ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 22.4m
2026-05-11 20:28:16.279 [INFO ] [SimulatorEngine] t= 2130ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 22.2m
2026-05-11 20:28:16.279 [INFO ] [SimulatorEngine] t= 2140ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 22.0m
2026-05-11 20:28:16.280 [INFO ] [SimulatorEngine] t= 2150ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 21.8m
2026-05-11 20:28:16.280 [INFO ] [SimulatorEngine] t= 2160ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 21.6m
2026-05-11 20:28:16.280 [INFO ] [SimulatorEngine] t= 2170ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 21.4m
2026-05-11 20:28:16.281 [INFO ] [SimulatorEngine] t= 2180ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 21.2m
2026-05-11 20:28:16.281 [INFO ] [SimulatorEngine] t= 2190ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 21.0m
2026-05-11 20:28:16.281 [INFO ] [SimulatorEngine] t= 2200ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 20.8m
2026-05-11 20:28:16.281 [INFO ] [SimulatorEngine] t= 2210ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 20.6m
2026-05-11 20:28:16.282 [INFO ] [SimulatorEngine] t= 2220ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 20.4m
2026-05-11 20:28:16.282 [INFO ] [SimulatorEngine] t= 2230ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 20.2m
2026-05-11 20:28:16.282 [INFO ] [SimulatorEngine] t= 2240ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 20.0m
2026-05-11 20:28:16.282 [INFO ] [SimulatorEngine] t= 2250ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 19.8m
2026-05-11 20:28:16.283 [INFO ] [SimulatorEngine] t= 2260ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 19.6m
2026-05-11 20:28:16.283 [INFO ] [SimulatorEngine] t= 2270ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 19.4m
2026-05-11 20:28:16.283 [INFO ] [SimulatorEngine] t= 2280ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 19.2m
2026-05-11 20:28:16.283 [INFO ] [SimulatorEngine] t= 2290ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 19.0m
2026-05-11 20:28:16.284 [INFO ] [SimulatorEngine] t= 2300ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 18.8m
2026-05-11 20:28:16.284 [INFO ] [SimulatorEngine] t= 2310ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 18.6m
2026-05-11 20:28:16.284 [INFO ] [SimulatorEngine] t= 2320ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 18.4m
2026-05-11 20:28:16.285 [INFO ] [SimulatorEngine] t= 2330ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 18.2m
2026-05-11 20:28:16.285 [INFO ] [SimulatorEngine] t= 2340ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 18.0m
2026-05-11 20:28:16.285 [INFO ] [SimulatorEngine] t= 2350ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 17.8m
2026-05-11 20:28:16.285 [INFO ] [SimulatorEngine] t= 2360ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 17.6m
2026-05-11 20:28:16.286 [INFO ] [SimulatorEngine] t= 2370ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 17.4m
2026-05-11 20:28:16.286 [INFO ] [SimulatorEngine] t= 2380ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 17.2m
2026-05-11 20:28:16.286 [INFO ] [SimulatorEngine] t= 2390ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 17.0m
2026-05-11 20:28:16.287 [INFO ] [SimulatorEngine] t= 2400ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 16.8m
2026-05-11 20:28:16.287 [INFO ] [SimulatorEngine] t= 2410ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 16.6m
2026-05-11 20:28:16.287 [INFO ] [SimulatorEngine] t= 2420ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 16.4m
2026-05-11 20:28:16.287 [INFO ] [SimulatorEngine] t= 2430ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 16.2m
2026-05-11 20:28:16.288 [INFO ] [SimulatorEngine] t= 2440ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 16.0m
2026-05-11 20:28:16.288 [INFO ] [SimulatorEngine] t= 2450ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 15.8m
2026-05-11 20:28:16.288 [INFO ] [SimulatorEngine] t= 2460ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 15.6m
2026-05-11 20:28:16.288 [INFO ] [SimulatorEngine] t= 2470ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 15.4m
2026-05-11 20:28:16.289 [INFO ] [SimulatorEngine] t= 2480ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 15.2m
2026-05-11 20:28:16.289 [INFO ] [SimulatorEngine] t= 2490ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 15.0m
2026-05-11 20:28:16.289 [INFO ] [SimulatorEngine] t= 2500ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 14.8m
2026-05-11 20:28:16.290 [INFO ] [SimulatorEngine] t= 2510ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 14.6m
2026-05-11 20:28:16.290 [INFO ] [SimulatorEngine] t= 2520ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 14.4m
2026-05-11 20:28:16.290 [INFO ] [SimulatorEngine] t= 2530ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 14.2m
2026-05-11 20:28:16.290 [INFO ] [SimulatorEngine] t= 2540ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 14.0m
2026-05-11 20:28:16.291 [INFO ] [SimulatorEngine] t= 2550ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 13.8m
2026-05-11 20:28:16.291 [INFO ] [SimulatorEngine] t= 2560ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 13.6m
2026-05-11 20:28:16.291 [INFO ] [SimulatorEngine] t= 2570ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 13.4m
2026-05-11 20:28:16.292 [INFO ] [SimulatorEngine] t= 2580ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 13.2m
2026-05-11 20:28:16.292 [INFO ] [SimulatorEngine] t= 2590ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 13.0m
2026-05-11 20:28:16.292 [INFO ] [SimulatorEngine] t= 2600ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 12.8m
2026-05-11 20:28:16.292 [INFO ] [SimulatorEngine] t= 2610ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 12.6m
2026-05-11 20:28:16.293 [INFO ] [SimulatorEngine] t= 2620ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 12.4m
2026-05-11 20:28:16.293 [INFO ] [SimulatorEngine] t= 2630ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 12.2m
2026-05-11 20:28:16.293 [INFO ] [SimulatorEngine] t= 2640ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 12.0m
2026-05-11 20:28:16.293 [INFO ] [SimulatorEngine] t= 2650ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 11.8m
2026-05-11 20:28:16.294 [INFO ] [SimulatorEngine] t= 2660ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 11.6m
2026-05-11 20:28:16.294 [INFO ] [SimulatorEngine] t= 2670ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 11.4m
2026-05-11 20:28:16.294 [INFO ] [SimulatorEngine] t= 2680ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 11.2m
2026-05-11 20:28:16.294 [INFO ] [SimulatorEngine] t= 2690ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 11.0m
2026-05-11 20:28:16.295 [INFO ] [SimulatorEngine] t= 2700ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 10.8m
2026-05-11 20:28:16.295 [INFO ] [SimulatorEngine] t= 2710ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 10.6m
2026-05-11 20:28:16.295 [INFO ] [SimulatorEngine] t= 2720ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 10.4m
2026-05-11 20:28:16.295 [INFO ] [SimulatorEngine] t= 2730ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 10.2m
2026-05-11 20:28:16.296 [INFO ] [SimulatorEngine] t= 2740ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist= 10.0m
2026-05-11 20:28:16.296 [INFO ] [SimulatorEngine] t= 2750ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  9.8m
2026-05-11 20:28:16.296 [INFO ] [SimulatorEngine] t= 2760ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  9.6m
2026-05-11 20:28:16.296 [INFO ] [SimulatorEngine] t= 2770ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  9.4m
2026-05-11 20:28:16.296 [INFO ] [SimulatorEngine] t= 2780ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  9.2m
2026-05-11 20:28:16.297 [INFO ] [SimulatorEngine] t= 2790ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  9.0m
2026-05-11 20:28:16.297 [INFO ] [SimulatorEngine] t= 2800ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  8.8m
2026-05-11 20:28:16.297 [INFO ] [SimulatorEngine] t= 2810ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  8.6m
2026-05-11 20:28:16.298 [INFO ] [SimulatorEngine] t= 2820ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  8.4m
2026-05-11 20:28:16.298 [INFO ] [SimulatorEngine] t= 2830ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  8.2m
2026-05-11 20:28:16.298 [INFO ] [SimulatorEngine] t= 2840ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  8.0m
2026-05-11 20:28:16.299 [INFO ] [SimulatorEngine] t= 2850ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  7.8m
2026-05-11 20:28:16.299 [INFO ] [SimulatorEngine] t= 2860ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  7.6m
2026-05-11 20:28:16.299 [INFO ] [SimulatorEngine] t= 2870ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  7.4m
2026-05-11 20:28:16.299 [INFO ] [SimulatorEngine] t= 2880ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  7.2m
2026-05-11 20:28:16.299 [INFO ] [SimulatorEngine] t= 2890ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  7.0m
2026-05-11 20:28:16.300 [INFO ] [SimulatorEngine] t= 2900ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  6.8m
2026-05-11 20:28:16.300 [INFO ] [SimulatorEngine] t= 2910ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  6.6m
2026-05-11 20:28:16.300 [INFO ] [SimulatorEngine] t= 2920ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  6.4m
2026-05-11 20:28:16.300 [INFO ] [SimulatorEngine] t= 2930ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  6.2m
2026-05-11 20:28:16.301 [INFO ] [SimulatorEngine] t= 2940ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  6.0m
2026-05-11 20:28:16.301 [INFO ] [SimulatorEngine] t= 2950ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  5.8m
2026-05-11 20:28:16.301 [INFO ] [SimulatorEngine] t= 2960ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  5.6m
2026-05-11 20:28:16.302 [INFO ] [SimulatorEngine] t= 2970ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  5.4m
2026-05-11 20:28:16.302 [INFO ] [SimulatorEngine] t= 2980ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  5.2m
2026-05-11 20:28:16.302 [INFO ] [SimulatorEngine] t= 2990ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  5.0m
2026-05-11 20:28:16.302 [INFO ] [SimulatorEngine] t= 3000ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  4.8m
2026-05-11 20:28:16.302 [INFO ] [SimulatorEngine] t= 3010ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  4.6m
2026-05-11 20:28:16.303 [INFO ] [SimulatorEngine] t= 3020ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  4.4m
2026-05-11 20:28:16.303 [INFO ] [SimulatorEngine] t= 3030ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  4.2m
2026-05-11 20:28:16.303 [INFO ] [SimulatorEngine] t= 3040ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  4.0m
2026-05-11 20:28:16.303 [INFO ] [SimulatorEngine] t= 3050ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  3.8m
2026-05-11 20:28:16.304 [INFO ] [SimulatorEngine] t= 3060ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  3.6m
2026-05-11 20:28:16.304 [INFO ] [SimulatorEngine] t= 3070ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  3.4m
2026-05-11 20:28:16.304 [INFO ] [SimulatorEngine] t= 3080ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  3.2m
2026-05-11 20:28:16.304 [INFO ] [SimulatorEngine] t= 3090ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  3.0m
2026-05-11 20:28:16.305 [INFO ] [SimulatorEngine] t= 3100ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  2.8m
2026-05-11 20:28:16.305 [INFO ] [SimulatorEngine] t= 3110ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  2.6m
2026-05-11 20:28:16.305 [INFO ] [SimulatorEngine] t= 3120ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  2.4m
2026-05-11 20:28:16.305 [INFO ] [SimulatorEngine] t= 3130ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  2.2m
2026-05-11 20:28:16.305 [INFO ] [SimulatorEngine] t= 3140ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  2.0m
2026-05-11 20:28:16.306 [INFO ] [SimulatorEngine] t= 3150ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  1.8m
2026-05-11 20:28:16.306 [INFO ] [SimulatorEngine] t= 3160ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  1.6m
2026-05-11 20:28:16.307 [INFO ] [SimulatorEngine] t= 3170ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  1.4m
2026-05-11 20:28:16.307 [INFO ] [SimulatorEngine] t= 3180ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  1.2m
2026-05-11 20:28:16.307 [INFO ] [SimulatorEngine] t= 3190ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  1.0m
2026-05-11 20:28:16.307 [INFO ] [SimulatorEngine] t= 3200ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  0.8m
2026-05-11 20:28:16.308 [INFO ] [SimulatorEngine] t= 3210ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  0.6m
2026-05-11 20:28:16.308 [INFO ] [SimulatorEngine] t= 3220ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  0.4m
2026-05-11 20:28:16.308 [INFO ] [SimulatorEngine] t= 3230ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  0.2m
2026-05-11 20:28:16.308 [INFO ] [SimulatorEngine] t= 3240ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0 | PEDESTRIAN dist=  0.0m
2026-05-11 20:28:16.308 [INFO ] [SimulatorEngine] t= 3250ms | speed=20.00m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
